sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2010-05-25;18,00;18,30;17,70;18,90;17,70;18,30;18,156;183059,36666666667;3324155,09;185;
2010-05-21;18,90;19,20;18,30;19,20;17,70;19,20;18,159;207995,26666666666;3777812,15;223;
2010-05-20;18,00;18,30;19,80;19,80;18,00;18,30;18,585;332517,8333333333;6182190,42;300;
2010-05-19;19,20;19,50;20,70;20,70;18,60;19,20;19,515;489838,73333333333;9559306,55;421;
2010-05-18;20,70;21,00;21,90;22,20;20,70;21,00;21,318;150779,1;3214526,98;239;
2010-05-17;21,00;21,30;22,80;22,80;21,00;21,30;21,954;380302,06666666665;8348955,3;345;
2010-05-12;23,40;23,70;23,10;23,70;22,20;23,40;23,001;131939,3;3034762,35;183;
2010-05-11;22,50;22,80;23,70;24,00;22,50;22,80;23,268;149397,53333333333;3478276,37;172;
2010-05-10;23,40;23,70;23,70;24,00;22,80;23,70;23,583;313337,4;7383550,72;308;
2010-05-07;21,60;21,90;21,60;23,70;21,00;21,90;22,518;611114,4333333333;13761649,63;502;
2010-05-06;23,70;24,00;25,50;25,50;23,70;23,70;24,585;236516,33333333334;5814694,58;300;
2010-05-05;25,50;25,80;27,00;27,30;25,50;25,80;26,085;234434,76666666666;6115207,6;326;
2010-05-04;26,70;27,00;29,10;29,10;26,70;26,70;27,27;596226,9333333333;16260366,27;460;
2010-05-03;28,50;28,80;29,70;29,70;28,20;28,80;28,674;302074,1666666667;8662240,44;292;
2010-04-29;29,70;30,00;30,30;30,30;29,10;29,70;29,622;170873,7;5061767,44;227;
2010-04-28;29,70;30,30;30,00;30,30;28,50;30,30;29,478;740638,2;21833126,98;540;
2010-04-27;30,00;30,30;30,30;30,90;29,40;30,30;30,033;1935569,6666666667;58129124,01;886;
2010-04-26;30,00;30,30;30,00;30,00;28,80;30,00;29,478;597372,5666666666;17610180,86;452;
2010-04-23;29,10;29,40;29,10;29,40;28,50;29,40;29,109;601193,6;17500246,18;410;
2010-04-22;28,50;28,80;30,00;30,00;28,20;28,80;28,725;401150,2;11524962,04;432;
2010-04-21;29,40;29,70;29,40;30,30;28,80;29,70;29,463;572643,2333333333;16872468,95;580;
2010-04-20;28,50;28,80;27,60;28,80;27,30;28,80;28,263;404838,1666666667;11441870,55;399;
2010-04-19;27,30;27,60;27,60;27,90;26,40;27,30;27,072;396063,9;10722361,38;417;
2010-04-16;27,90;28,20;28,80;28,80;27,60;27,90;28,257;301298,93333333334;8514201,95;344;
2010-04-15;28,80;29,10;28,50;29,40;27,30;29,10;28,305;415410,26666666666;11758677,04;574;
2010-04-14;29,70;30,00;30,00;30,60;29,40;29,70;30,231;131475,73333333334;3974794,39;237;
2010-04-13;30,00;30,30;31,50;31,50;29,70;30,00;30,348;181697,03333333333;5514273,82;293;
2010-04-12;30,90;31,50;32,10;32,10;30,90;31,50;31,548;152281,7;4804666,38;326;
2010-04-09;31,20;31,50;34,80;35,70;31,50;31,50;33,699;505644,1;17039652,74;704;
2010-04-08;33,30;33,60;30,00;36,90;28,50;33,30;32,838;633805,6666666666;20814101,02;1221;
2010-04-07;26,734;26,86;26,734;27,112;25,977;26,734;26,629;255641,5972187528;6807721,43;330;
2010-04-06;26,229;26,607;27,238;27,49;25,346;26,229;26,238;204434,0401437887;5364084,6;338;
2010-03-31;26,103;26,355;27,49;27,49;25,977;26,103;26,881;132010,43284904168;3548594,26;218;
2010-03-30;27,238;27,49;27,238;27,49;27,112;27,49;27,228;50632,703603520014;1378604,72;124;
2010-03-29;26,986;27,112;27,238;27,364;26,986;27,112;27,179;35000,5590725581;951271,84;57;
2010-03-26;26,86;27,616;27,364;27,364;26,986;26,986;27,18;59206,49761264122;1609245,24;79;
2010-03-25;26,86;27,616;27,112;27,238;26,86;27,238;27,108;59684,127969726025;1617952,46;97;
2010-03-24;26,481;27,112;27,868;27,868;26,734;26,86;27,223;96592,43293310082;2629461,14;111;
2010-03-23;26,481;27,616;27,364;27,616;26,986;27,364;27,343;46418,961837945084;1269312,82;94;
2010-03-22;26,986;27,742;27,616;27,742;27,112;27,616;27,539;42258,82759709028;1163766,9;87;
2010-03-19;26,986;28,121;26,86;27,742;26,734;27,238;27,267;150038,02486405813;4090691,16;197;
2010-03-18;25,977;26,986;26,481;26,986;26,481;26,481;26,604;77899,425622335;2072660,77;100;
2010-03-17;26,229;27,238;26,986;27,112;25,725;27,112;26,452;178702,82478348823;4728158,81;217;
2010-03-16;26,481;28,121;27,868;27,868;27,112;27,238;27,363;72052,47827745383;1971458,43;128;
2010-03-15;27,364;27,868;27,868;27,995;27,364;27,49;27,602;154526,86204864804;4265218,7;244;
2010-03-12;26,481;27,742;26,481;28,373;26,355;27,49;27,557;442845,57622934505;12203558,64;562;
2010-03-11;25,22;26,229;25,599;25,851;25,22;25,851;25,566;87389,14701387848;2234304,32;132;
2010-03-10;25,22;25,851;25,851;25,851;25,22;25,346;25,412;58714,9102668719;1492543,89;115;
2010-03-09;25,22;25,977;25,725;26,103;25,346;25,851;25,755;89751,36734873519;2311203,07;131;
2010-03-08;24,968;27,742;26,481;26,481;25,725;25,851;26,107;80272,43090299338;2095726,9;142;
2010-03-05;25,599;26,481;26,103;26,355;25,851;26,103;26,094;84630,02481330545;2211775,35;173;
2010-03-04;24,968;26,229;25,22;26,103;24,968;25,977;25,727;108564,11927832852;2793006,83;148;
2010-03-03;25,346;26,229;25,473;26,355;25,094;25,473;25,771;170592,9420459835;4396353,84;232;
2010-03-02;24,716;25,473;24,842;25,346;24,842;25,094;25,082;132765,14115194324;3330014,66;179;
2010-03-01;24,212;24,842;24,59;24,842;24,085;24,59;24,378;61089,184364683424;1489231,26;130;
2010-02-26;23,959;24,59;24,464;24,464;24,085;24,464;24,241;69414,29021178937;1682623,91;97;
2010-02-25;23,959;24,338;24,085;24,464;23,833;24,338;24,258;69758,45686457836;1692231,55;120;
2010-02-24;23,707;24,716;24,59;24,716;23,959;24,212;24,116;70782,55090930575;1706986,85;124;
2010-02-23;23,959;24,842;25,094;25,094;24,085;24,338;24,439;113838,4335817836;2783004,31;180;
2010-02-22;24,716;25,22;25,725;25,851;24,716;24,842;25,151;135422,52007704892;3406603,05;269;
2010-02-19;23,329;25,094;23,329;25,094;22,824;25,094;24,462;324182,8619281104;7930204,08;377;
2010-02-18;22,824;23,329;23,455;23,455;22,951;23,329;23,137;248005,22118258517;5738024,48;223;
2010-02-17;22,068;23,329;22,572;23,329;22,446;23,203;23,064;170162,7337299973;3924692,75;204;
2010-02-16;22,068;23,077;22,824;23,077;22,068;22,446;22,457;140952,97684329393;3165177,57;253;
2010-02-15;22,446;23,203;24,59;24,59;22,32;22,824;22,993;538791,8640272098;12389367,22;607;
2010-02-12;24,338;25,346;26,229;26,229;24,085;24,338;25,162;353469,69945686694;8900749,34;522;
2010-02-11;25,346;26,103;25,977;25,977;25,22;25,725;25,539;422895,884829467;10813736,08;634;
2010-02-10;24,716;25,346;25,599;25,851;24,212;24,968;25,296;961926,9208900435;24327764,44;1094;
2010-02-09;24,59;25,977;28,373;29,129;24,842;24,968;25,998;2284165,161928824;59392175,48;2359;
2010-02-08;32,156;32,66;33,921;34,552;31,904;32,534;32,92;135815,1396848734;4470875,08;266;
2010-02-05;32,913;33,039;34,047;34,047;32,534;33,039;33,069;209737,77514498218;6935800,8;301;
2010-02-04;34,426;34,552;35,561;36,191;34,30;34,552;34,80;119695,92796925021;4165429,19;165;
2010-02-03;35,435;35,561;36,317;36,569;35,435;35,435;36,128;67146,91395912981;2425870,79;127;
2010-02-02;35,939;36,065;36,443;36,696;35,435;35,939;36,291;71230,2847622197;2585317,5;151;
2010-02-01;35,687;35,939;33,543;36,065;33,543;35,687;35,187;110936,96595684277;3902651,76;188;
2010-01-29;33,291;33,543;33,165;33,795;32,786;33,291;33,288;44173,71058439339;1470455,64;105;
2010-01-28;33,039;33,165;34,047;34,552;33,165;33,165;33,913;101618,53488097305;3447381,89;130;
2010-01-27;33,543;33,669;33,543;34,047;32,786;33,669;33,662;58646,79064596274;1974338,68;127;
2010-01-26;33,165;33,417;33,669;34,174;32,66;33,165;33,314;149687,98993193588;4986847,896;240;
2010-01-25;33,795;33,921;34,678;35,056;33,921;33,921;34,472;70320,06705698654;2424106,9;153;
2010-01-22;34,426;35,056;35,561;35,939;34,30;34,426;34,973;99627,2849612654;3485572,56;212;
2010-01-21;35,561;35,687;37,20;37,20;35,308;35,687;35,944;126392,66560244627;4542967,36;203;
2010-01-20;36,696;36,948;37,074;37,074;36,696;36,822;36,894;38458,64092236663;1418877,94;80;
2010-01-19;36,948;37,20;37,326;37,326;36,696;36,948;36,967;101547,56042146933;3754306,993;96;
2010-01-18;37,20;37,452;37,578;37,578;36,822;37,452;37,327;53241,708874662276;1987402,07;114;
2010-01-15;37,074;37,452;37,20;37,704;37,074;37,452;37,378;126288,06748838437;4717506,13;170;
2010-01-14;36,696;36,822;36,822;37,20;36,696;36,822;36,925;90202,11464238785;3330662,69;141;
2010-01-13;36,569;36,696;36,822;37,20;36,191;36,696;36,689;197651,2608473954;7252040,06;247;
2010-01-12;37,326;37,452;38,461;38,461;36,822;37,452;37,406;64938,53770409122;2429195,64;214;
2010-01-11;38,209;38,335;38,083;38,713;37,957;38,335;38,292;125007,51377657875;4786567,74;203;
2010-01-08;37,578;37,704;37,326;37,704;37,074;37,704;37,421;72485,3035288184;2712191,86;112;
2010-01-07;37,20;37,326;36,822;37,326;36,569;37,326;36,986;110911,43101163584;4102471,95;153;
2010-01-06;36,696;36,822;37,326;37,326;36,317;36,822;36,712;59936,622583200704;2200616,24;129;
2010-01-05;36,569;36,696;37,452;37,578;36,569;36,696;36,921;88006,0300535203;3249253,23;149;
2010-01-04;37,20;37,452;36,948;37,831;36,948;37,452;37,388;101465,48381187564;3793993,815;221;
2009-12-30;36,948;37,074;37,578;37,831;36,443;36,948;36,973;292996,28791681636;10833076,35;311;
2009-12-29;37,831;37,957;37,831;38,461;37,578;37,831;37,916;47663,43356195832;1807228,82;119;
2009-12-28;37,578;37,704;37,20;38,335;37,20;37,578;37,878;124770,64147430208;4726117,15;163;
2009-12-23;37,074;37,20;36,948;37,452;36,696;37,20;37,17;265734,0860591094;9876880,6;140;
2009-12-22;36,569;37,074;37,578;37,578;36,696;37,074;37,089;93666,61987903414;3474020,772;134;
2009-12-21;37,20;37,578;38,209;38,461;36,569;37,20;37,36;292621,5110502079;10932550,22;208;
2009-12-18;38,461;38,587;38,335;38,839;38,083;38,587;38,397;96102,35230770084;3689903,77;152;
2009-12-17;38,587;38,713;39,47;39,47;38,461;38,713;38,891;46462,26022329596;1806985,11;103;
2009-12-16;39,218;39,344;39,092;39,722;39,092;39,344;39,476;88357,65100708396;3488061,25;106;
2009-12-15;39,092;39,344;39,596;39,596;38,839;39,344;39,152;46219,75754490225;1809876,68;72;
2009-12-14;39,596;39,722;39,848;39,848;39,47;39,596;39,684;111731,80060221234;4433944,662;126;
2009-12-11;39,47;39,848;39,974;40,226;39,218;39,722;39,814;33383,76881517061;1329133,64;82;
2009-12-10;39,596;39,848;39,596;40,226;39,596;39,596;39,844;23306,981587084075;928992,485;62;
2009-12-09;39,596;39,722;39,848;40,226;39,344;39,596;39,791;60632,88599598578;2412426,17;117;
2009-12-08;39,848;39,974;40,731;40,731;39,596;39,848;40,181;47659,38920728269;1915013,89;122;
2009-12-07;40,605;40,731;41,992;41,992;40,353;40,605;40,871;24241,386119298946;990766,75;93;
2009-12-04;41,361;41,487;41,361;41,614;40,479;41,361;41,045;59879,525811309446;2456184,48;112;
2009-12-03;40,857;40,983;41,361;41,992;40,857;40,857;41,448;72201,56429294767;2992380,493;137;
2009-12-02;39,974;40,353;39,344;40,353;38,965;40,353;39,385;135428,78486174255;5333818,41;188;
2009-12-01;39,092;39,344;40,479;41,487;38,713;39,344;39,277;134875,8977872622;5297545,89;226;
2009-11-30;40,10;40,983;41,992;41,992;40,353;40,605;40,793;36580,7122346487;1492221,09;93;
2009-11-27;41,614;41,866;39,848;41,992;39,344;41,614;40,571;117350,12295631224;4760902,24;191;
2009-11-26;40,605;40,731;42,37;42,622;40,605;40,731;41,318;131258,5793847347;5423395,75;156;
2009-11-25;42,622;42,875;43,505;43,505;42,244;42,622;42,675;41931,94857801282;1789749,97;113;
2009-11-24;42,875;43,001;42,875;43,127;42,496;42,875;42,82;29785,244766724;1275415,46;75;
2009-11-23;43,253;43,379;43,757;43,757;42,875;43,379;43,306;52547,74519296726;2275639,39;105;
2009-11-20;42,622;42,875;42,748;43,757;42,496;42,622;42,987;108863,71872861348;4679655,26;139;
2009-11-19;42,875;43,379;43,631;44,009;42,37;42,875;43,018;191697,73286165055;8246595,44;167;
2009-11-18;43,631;43,883;43,505;44,766;43,505;43,631;44,199;55044,06364069636;2432879,566;109;
2009-11-17;44,136;44,262;44,766;44,766;43,757;44,262;44,176;145781,0640142044;6440071,87;136;
2009-11-16;44,766;44,892;44,514;45,144;44,388;44,766;44,87;218519,81376936234;9803756,607;279;
2009-11-13;43,883;44,009;44,262;44,262;43,253;44,136;43,90;82379,30178578084;3616401,9;156;
2009-11-12;44,766;44,892;44,136;45,397;43,883;44,892;44,713;134906,90450644202;6032158,59;213;
2009-11-11;44,009;44,136;43,001;44,766;43,001;44,009;43,899;148862,06926631441;6534750,52;220;
2009-11-10;42,622;42,875;42,37;43,001;42,244;42,875;42,725;83912,27080998907;3585035,01;154;
2009-11-09;42,496;42,622;41,614;43,127;41,614;42,496;42,491;130200,86168544912;5532435,425;193;
2009-11-06;40,353;40,605;42,244;42,37;40,10;40,605;41,126;131668,88313163107;5415007,29;197;
2009-11-05;41,74;41,866;41,866;43,379;40,605;41,74;42,051;523577,95335035136;22016863,78;641;
2009-11-04;38,083;38,209;38,461;38,461;37,074;38,083;37,73;91081,72213380152;3436473,15;163;
2009-11-03;38,083;38,209;38,083;38,965;37,326;38,083;38,055;69417,54155574429;2640916,08;150;
2009-11-02;38,461;38,965;38,335;38,965;37,957;38,965;38,505;78595,60973404799;3026546,14;147;
2009-10-30;39,344;39,722;39,848;40,353;39,092;39,596;39,915;107674,91635719423;4295338,04;169;
2009-10-29;38,839;39,092;37,831;39,218;37,326;39,092;38,703;122833,07838038662;4754020,64;322;
2009-10-28;37,831;37,957;40,353;40,731;37,704;37,831;38,311;197162,52834022063;7553910,54;320;
2009-10-27;40,353;40,479;41,614;41,614;39,47;40,479;40,354;173530,80886300502;7000854,513;277;
2009-10-26;41,487;41,614;42,748;43,127;41,109;41,487;42,083;196557,14395602915;8271688,4;374;
2009-10-23;42,875;43,253;43,379;43,631;42,875;43,253;43,274;98884,47181917452;4279163,25;177;
2009-10-22;43,127;43,379;43,757;43,757;42,496;43,127;42,921;141520,05880967504;6074259,74;209;
2009-10-21;44,136;44,262;44,388;45,018;43,505;44,136;44,033;86686,69811747185;3817140,73;130;
2009-10-20;44,262;44,388;45,649;45,901;43,757;44,388;44,722;90051,99771295707;4027332,92;170;
2009-10-19;45,271;45,523;44,514;45,523;43,883;45,271;44,629;124255,97751656004;5545328,81;179;
2009-10-16;43,631;43,757;43,631;44,892;43,505;43,757;44,128;124894,90625423765;5511326,51;241;
2009-10-15;43,757;43,883;47,162;47,162;43,631;43,883;44,689;290460,3982341237;12980990,74;434;
2009-10-14;46,153;46,279;46,658;47,288;46,153;46,279;46,888;119330,03282271373;5594859,29;170;
2009-10-13;46,027;46,153;45,649;47,162;45,649;46,027;46,316;134863,84402430736;6244740,05;246;
2009-10-12;46,658;46,784;47,666;48,549;46,405;46,784;47,383;152949,4844240799;7247347,81;298;
2009-10-09;48,045;48,171;47,288;49,054;47,288;48,045;48,113;306216,2524375167;14733070,93;419;
2009-10-08;46,532;46,658;44,136;46,658;44,136;46,658;45,74;281052,2776457415;12854064,6;390;
2009-10-07;44,766;45,018;44,136;45,018;43,001;45,018;43,929;269457,50929606816;11837170,53;387;
2009-10-06;44,388;44,514;45,397;46,027;41,614;44,388;44,301;293339,74085995665;12997400,8;392;
2009-10-05;44,64;44,766;42,875;45,271;42,875;44,64;44,523;116397,08267216064;5182294,25;206;
2009-10-02;44,009;44,136;44,136;44,766;42,622;44,009;43,929;375462,265774371;16493508,04;430;
2009-10-01;44,766;44,892;46,279;46,784;44,262;44,892;45,591;708038,5910737127;32276172,17;780;
2009-09-30;45,271;45,397;44,262;47,666;44,262;45,397;46,22;568456,4918633135;26275732,33;786;
2009-09-29;43,001;43,127;42,875;43,883;42,496;43,127;43,388;159959,61989410134;6939213,675;243;
2009-09-28;41,74;41,866;41,614;42,37;40,353;41,74;41,25;98756,55918992369;4075401,29;190;
2009-09-25;41,866;41,992;43,127;43,253;41,866;41,866;42,411;98361,24334564879;4171568,64;206;
2009-09-24;43,127;43,253;44,514;44,514;43,001;43,127;43,944;292833,87932121456;12868358,76;422;
2009-09-23;45,144;45,271;44,514;46,532;44,514;45,271;45,771;329999,1197581;15102200,94;515;
2009-09-22;44,262;44,388;42,748;45,271;42,748;44,262;44,405;258805,63069332135;11486578,26;392;
2009-09-21;42,875;43,001;45,144;45,144;42,37;42,875;43,518;210954,72939698672;9178963,26;362;
2009-09-18;44,514;44,64;40,857;45,397;40,731;44,514;42,852;457190,10925308696;19600854,56;671;
2009-09-17;40,857;40,983;40,10;40,983;39,722;40,983;40,524;378783,47397378465;15349767,32;535;
2009-09-16;39,47;39,722;38,083;39,848;37,957;39,722;39,121;221314,46285022327;8658396,54;329;
2009-09-15;37,957;38,083;38,335;38,587;37,957;38,083;38,307;142516,87328560994;5459784,3;215;
2009-09-14;38,083;38,209;38,335;38,335;37,20;38,209;38,127;49447,0732749836;1885041,31;116;
2009-09-11;38,461;38,713;37,831;38,965;37,704;38,461;38,196;242029,25099344418;9244787,68;301;
2009-09-10;37,704;37,831;38,587;38,713;37,578;37,831;38,287;127962,11311980727;4899343,57;234;
2009-09-09;38,083;38,209;37,578;38,461;37,326;38,209;38,094;122762,18322195498;4676932,477;221;
2009-09-08;37,957;38,083;38,461;38,461;37,578;38,083;37,969;196473,0055185616;7460321,14;273;
2009-09-07;38,209;38,335;37,831;38,587;37,452;38,209;37,984;304784,5508823434;11577222,926;364;
2009-09-04;37,074;37,326;37,704;37,704;36,948;37,326;37,272;83996,32994638454;3130840,915;179;
2009-09-03;36,822;37,074;35,308;37,578;35,308;37,074;36,67;132129,22585500433;4845168,93;216;
2009-09-02;35,561;35,813;36,822;36,822;35,308;35,561;35,698;160422,97605821333;5726825,82;295;
2009-09-01;37,20;37,578;37,831;38,461;37,074;37,578;37,702;167261,02820184026;6302959,2;264;
2009-08-31;37,831;38,083;39,092;39,092;37,831;37,831;38,336;89158,82973821922;3418473,795;228;
2009-08-28;39,344;39,47;39,848;40,10;39,344;39,47;39,727;139728,0924840823;5552087,427;220;
2009-08-27;38,965;39,218;39,722;40,10;38,839;39,218;39,558;95963,97193693662;3796196,587;251;
2009-08-26;39,47;39,722;40,983;40,983;38,965;39,47;39,854;170000,40443546756;6775172,38;333;
2009-08-25;40,479;40,857;40,605;40,857;40,10;40,857;40,356;218703,237149063;8825400,901;375;
2009-08-24;40,857;40,983;40,226;41,361;40,10;40,857;40,727;328734,5055617807;13390571,47;544;
2009-08-21;39,344;39,47;37,704;39,974;37,578;39,47;39,322;498647,12371046544;19607712,037;678;
2009-08-20;37,578;37,704;36,065;37,957;36,065;37,704;37,211;351941,4091959109;13096399,97;491;
2009-08-19;35,435;35,687;36,191;36,191;35,435;35,561;35,742;71300,30760885856;2548882,49;137;
2009-08-18;35,939;36,065;36,065;36,569;35,813;36,191;36,277;148425,8340688508;5384964,876;274;
2009-08-17;36,443;36,696;36,317;37,20;35,687;36,443;36,524;274185,04270759236;10014495,23;463;
2009-08-14;37,074;37,20;35,561;37,20;35,435;37,074;36,107;440141,013166357;15892275,62;529;
2009-08-13;35,056;35,182;34,426;35,561;34,047;35,056;34,909;314065,4725511234;10963409,9;581;
2009-08-12;34,174;34,426;34,804;36,191;33,669;34,174;34,731;406441,54678327095;14113471,64;646;
2009-08-11;33,165;33,291;34,174;34,678;33,039;33,165;34,179;179942,8556474655;6148792,055;273;
2009-08-10;34,047;34,174;34,30;34,426;33,543;34,174;33,93;89396,33644907245;3033197,592;200;
2009-08-07;34,174;34,426;34,93;35,182;33,291;34,426;34,095;249874,18884915905;8519707,14;371;
2009-08-06;34,552;34,678;34,552;35,056;34,426;34,552;34,74;190135,02593541561;6605608,52;315;
2009-08-05;33,795;33,921;32,913;34,30;32,786;33,795;33,494;233995,89379048816;7837255,5;297;
2009-08-04;32,786;32,913;33,039;33,039;32,03;32,786;32,436;83618,61894010944;2712234,24;181;
2009-08-03;32,786;33,039;32,913;33,165;32,534;33,039;32,931;146655,59623700552;4829685,174;255;
2009-07-31;32,786;32,913;32,913;33,039;32,534;32,913;32,805;182939,16735460347;6001456,38;365;
2009-07-30;32,534;32,66;31,525;32,786;31,399;32,534;32,356;221351,73435409673;7161169,882;460;
2009-07-29;31,147;31,273;30,643;31,147;30,138;31,147;30,557;75859,56414544768;2318501,7;188;
2009-07-28;30,264;30,517;30,895;31,021;30,264;30,264;30,567;45003,437701474286;1375608,28;133;
2009-07-27;30,517;30,643;30,895;31,273;30,138;30,517;30,518;79380,92825076902;2422522,9;162;
2009-07-24;30,517;30,643;31,021;31,147;30,264;30,643;30,654;153291,90645328333;4699016,98;286;
2009-07-23;30,643;31,021;30,138;31,021;29,382;30,643;30,20;112591,26562131993;3400200,88;256;
2009-07-22;29,886;30,012;29,886;30,391;29,129;29,886;29,568;73038,42850651497;2159796,11;151;
2009-07-21;30,391;30,517;31,021;31,021;30,264;30,391;30,594;54089,19943188712;1654773,445;145;
2009-07-20;30,517;30,643;30,643;31,147;30,264;30,643;30,702;58260,039317471535;1788698,45;155;
2009-07-17;30,138;30,264;30,517;30,643;30,012;30,264;30,259;98489,71108240411;2980240,24;162;
2009-07-16;30,138;30,264;30,264;30,895;30,138;30,264;30,365;37076,02673080537;1125842,81;100;
2009-07-15;30,391;30,517;29,886;30,643;29,886;30,517;30,148;73760,70267093941;2223757,56;167;
2009-07-14;29,634;29,886;29,256;30,012;28,877;29,886;29,581;60439,78788549242;1787682,09;140;
2009-07-13;28,373;28,625;27,995;28,625;27,868;28,373;28,252;34778,43676968669;982559,86;92;
2009-07-10;27,995;28,121;27,995;28,751;27,868;27,995;28,117;79663,31936841453;2239925,46;141;
2009-07-09;28,247;28,373;28,247;28,877;28,121;28,373;28,423;70701,58451472105;2009639,25;186;
2009-07-08;28,121;28,247;29,256;29,256;27,868;28,121;28,331;113869,7575052517;3226159,56;216;
2009-07-07;29,003;29,129;29,76;30,264;28,877;29,003;29,635;84173,25063817538;2494353,26;239;
2009-07-06;28,877;29,003;30,264;30,517;28,877;28,877;29,494;68666,40180108594;2025260,45;126;
2009-07-03;30,264;30,517;29,886;30,517;29,634;30,517;30,151;59055,11186605732;1780593,67;111;
2009-07-02;30,138;30,264;30,138;30,895;29,382;30,138;30,219;53460,57983357877;1615412,26;126;
2009-07-01;30,138;30,264;29,382;30,264;29,382;30,138;29,928;103397,41652967407;3094269,6;174;
2009-06-30;28,877;29,003;29,76;29,886;28,877;29,003;29,214;84926,45222070756;2481036,51;157;
2009-06-29;29,508;29,634;29,382;29,76;29,003;29,508;29,334;59998,08091405588;1760087,75;113;
2009-06-26;29,256;29,634;29,76;29,76;29,256;29,634;29,563;100819,89378414406;2980805,75;126;
2009-06-25;29,003;29,129;30,138;30,138;29,003;29,003;29,402;129394,92488998959;3804767,79;161;
2009-06-24;29,76;30,138;29,508;30,391;29,129;29,76;29,572;124441,77992842285;3679996,65;149;
2009-06-23;29,256;29,508;29,508;30,012;28,625;29,256;29,309;144334,2159542655;4230296,71;204;
2009-06-22;29,76;29,886;31,904;31,904;29,634;29,76;30,414;219723,84194661927;6682725,1;355;
2009-06-19;31,778;31,904;31,778;32,282;31,399;31,904;31,804;53285,64166858972;1694068,04;149;
2009-06-18;31,273;31,399;32,282;32,534;31,399;31,399;31,683;198768,37504966228;6297835,18;286;
2009-06-17;32,156;32,408;32,913;33,291;31,778;32,156;32,162;159570,80673773627;5132838,26;236;
2009-06-16;32,786;32,913;33,165;33,417;31,778;32,913;32,644;151933,95489513624;4960625,79;231;
2009-06-15;33,039;33,417;34,30;34,426;33,039;33,417;33,764;137864,43798933717;4654812,94;220;
2009-06-12;34,047;34,174;34,552;34,552;33,795;34,174;34,20;129932,5068575602;4443745,06;245;
2009-06-11;33,795;33,921;34,30;34,678;33,291;33,921;33,981;234015,16395100145;7950850,43;380;
2009-06-10;33,417;33,543;32,282;33,795;32,03;33,417;32,819;265809,65998079325;8690375,538;249;
2009-06-09;31,778;31,904;32,282;32,786;31,778;31,904;32,066;214172,44969734744;6867975,13;280;
2009-06-08;31,904;32,03;32,913;33,417;31,652;31,904;32,082;336715,6033582418;10802510,29;500;
2009-06-04;33,921;34,174;35,056;35,561;33,921;34,047;34,609;229450,59424258355;7944519,76;399;
2009-06-03;35,561;35,687;37,074;37,20;35,308;35,687;36,087;119080,47234890568;4297425,96;269;
2009-06-02;36,696;36,822;36,822;37,326;36,443;36,822;36,863;99744,96775221904;3676819,97;215;
2009-05-29;35,687;35,813;36,443;37,20;35,813;35,813;36,537;120290,36880549587;4395411,631;233;
